AX(IN)=0000, PSW(IN)=00 -> AX(OUT)=0001, PSW(OUT)=00
AX(IN)=f6c0, PSW(IN)=40 -> AX(OUT)=f6c1, PSW(OUT)=40
AX(IN)=f6c1, PSW(IN)=51 -> AX(OUT)=f6c2, PSW(OUT)=51
AX(IN)=f6c2, PSW(IN)=00 -> AX(OUT)=f6c3, PSW(OUT)=00
AX(IN)=f6c3, PSW(IN)=01 -> AX(OUT)=f6c4, PSW(OUT)=01
AX(IN)=f6c4, PSW(IN)=10 -> AX(OUT)=f6c5, PSW(OUT)=10
AX(IN)=f6c5, PSW(IN)=40 -> AX(OUT)=f6c6, PSW(OUT)=40
AX(IN)=f6c6, PSW(IN)=51 -> AX(OUT)=f6c7, PSW(OUT)=51
AX(IN)=f6c7, PSW(IN)=00 -> AX(OUT)=f6c8, PSW(OUT)=00
AX(IN)=f6c8, PSW(IN)=01 -> AX(OUT)=f6c9, PSW(OUT)=01
AX(IN)=f6c9, PSW(IN)=10 -> AX(OUT)=f6ca, PSW(OUT)=10
AX(IN)=f6ca, PSW(IN)=40 -> AX(OUT)=f6cb, PSW(OUT)=40
AX(IN)=f6cb, PSW(IN)=51 -> AX(OUT)=f6cc, PSW(OUT)=51
AX(IN)=f6cc, PSW(IN)=00 -> AX(OUT)=f6cd, PSW(OUT)=00
AX(IN)=f6cd, PSW(IN)=01 -> AX(OUT)=f6ce, PSW(OUT)=01
AX(IN)=f6ce, PSW(IN)=10 -> AX(OUT)=f6cf, PSW(OUT)=10
AX(IN)=f6cf, PSW(IN)=40 -> AX(OUT)=f6d0, PSW(OUT)=40
AX(IN)=f6d0, PSW(IN)=51 -> AX(OUT)=f6d1, PSW(OUT)=51
AX(IN)=f6d1, PSW(IN)=00 -> AX(OUT)=f6d2, PSW(OUT)=00
AX(IN)=f6d2, PSW(IN)=01 -> AX(OUT)=f6d3, PSW(OUT)=01
AX(IN)=f6d3, PSW(IN)=10 -> AX(OUT)=f6d4, PSW(OUT)=10
AX(IN)=f6d4, PSW(IN)=40 -> AX(OUT)=f6d5, PSW(OUT)=40
AX(IN)=f6d5, PSW(IN)=51 -> AX(OUT)=f6d6, PSW(OUT)=51
AX(IN)=f6d6, PSW(IN)=00 -> AX(OUT)=f6d7, PSW(OUT)=00
AX(IN)=f6d7, PSW(IN)=01 -> AX(OUT)=f6d8, PSW(OUT)=01
AX(IN)=f6d8, PSW(IN)=10 -> AX(OUT)=f6d9, PSW(OUT)=10
AX(IN)=f6d9, PSW(IN)=40 -> AX(OUT)=f6da, PSW(OUT)=40
AX(IN)=f6da, PSW(IN)=51 -> AX(OUT)=f6db, PSW(OUT)=51
AX(IN)=f6db, PSW(IN)=00 -> AX(OUT)=f6dc, PSW(OUT)=00
AX(IN)=f6dc, PSW(IN)=01 -> AX(OUT)=f6dd, PSW(OUT)=01
AX(IN)=f6dd, PSW(IN)=10 -> AX(OUT)=f6de, PSW(OUT)=10
AX(IN)=f6de, PSW(IN)=40 -> AX(OUT)=f6df, PSW(OUT)=40
AX(IN)=f6df, PSW(IN)=51 -> AX(OUT)=f6e0, PSW(OUT)=51
AX(IN)=f6e0, PSW(IN)=00 -> AX(OUT)=f6e1, PSW(OUT)=00
AX(IN)=f6e1, PSW(IN)=01 -> AX(OUT)=f6e2, PSW(OUT)=01
AX(IN)=f6e2, PSW(IN)=10 -> AX(OUT)=f6e3, PSW(OUT)=10
AX(IN)=f6e3, PSW(IN)=40 -> AX(OUT)=f6e4, PSW(OUT)=40
AX(IN)=f6e4, PSW(IN)=51 -> AX(OUT)=f6e5, PSW(OUT)=51
AX(IN)=f6e5, PSW(IN)=00 -> AX(OUT)=f6e6, PSW(OUT)=00
AX(IN)=f6e6, PSW(IN)=01 -> AX(OUT)=f6e7, PSW(OUT)=01
AX(IN)=f6e7, PSW(IN)=10 -> AX(OUT)=f6e8, PSW(OUT)=10
AX(IN)=f6e8, PSW(IN)=40 -> AX(OUT)=f6e9, PSW(OUT)=40
AX(IN)=f6e9, PSW(IN)=51 -> AX(OUT)=f6ea, PSW(OUT)=51
AX(IN)=f6ea, PSW(IN)=00 -> AX(OUT)=f6eb, PSW(OUT)=00
AX(IN)=f6eb, PSW(IN)=01 -> AX(OUT)=f6ec, PSW(OUT)=01
AX(IN)=f6ec, PSW(IN)=10 -> AX(OUT)=f6ed, PSW(OUT)=10
AX(IN)=f6ed, PSW(IN)=40 -> AX(OUT)=f6ee, PSW(OUT)=40
AX(IN)=f6ee, PSW(IN)=51 -> AX(OUT)=f6ef, PSW(OUT)=51
AX(IN)=f6ef, PSW(IN)=00 -> AX(OUT)=f6f0, PSW(OUT)=00
AX(IN)=f6f0, PSW(IN)=01 -> AX(OUT)=f6f1, PSW(OUT)=01
AX(IN)=f6f1, PSW(IN)=10 -> AX(OUT)=f6f2, PSW(OUT)=10
AX(IN)=f6f2, PSW(IN)=40 -> AX(OUT)=f6f3, PSW(OUT)=40
AX(IN)=f6f3, PSW(IN)=51 -> AX(OUT)=f6f4, PSW(OUT)=51
AX(IN)=f6f4, PSW(IN)=00 -> AX(OUT)=f6f5, PSW(OUT)=00
AX(IN)=f6f5, PSW(IN)=01 -> AX(OUT)=f6f6, PSW(OUT)=01
AX(IN)=f6f6, PSW(IN)=10 -> AX(OUT)=f6f7, PSW(OUT)=10
AX(IN)=f6f7, PSW(IN)=40 -> AX(OUT)=f6f8, PSW(OUT)=40
AX(IN)=f6f8, PSW(IN)=51 -> AX(OUT)=f6f9, PSW(OUT)=51
AX(IN)=f6f9, PSW(IN)=00 -> AX(OUT)=f6fa, PSW(OUT)=00
AX(IN)=f6fa, PSW(IN)=01 -> AX(OUT)=f6fb, PSW(OUT)=01
AX(IN)=f6fb, PSW(IN)=10 -> AX(OUT)=f6fc, PSW(OUT)=10
AX(IN)=f6fc, PSW(IN)=40 -> AX(OUT)=f6fd, PSW(OUT)=40
AX(IN)=f6fd, PSW(IN)=51 -> AX(OUT)=f6fe, PSW(OUT)=51
AX(IN)=f6fe, PSW(IN)=00 -> AX(OUT)=f6ff, PSW(OUT)=00
AX(IN)=f6ff, PSW(IN)=01 -> AX(OUT)=f700, PSW(OUT)=01
AX(IN)=f700, PSW(IN)=10 -> AX(OUT)=f701, PSW(OUT)=10
AX(IN)=f701, PSW(IN)=40 -> AX(OUT)=f702, PSW(OUT)=40
AX(IN)=f702, PSW(IN)=51 -> AX(OUT)=f703, PSW(OUT)=51
AX(IN)=f703, PSW(IN)=00 -> AX(OUT)=f704, PSW(OUT)=00
AX(IN)=f704, PSW(IN)=01 -> AX(OUT)=f705, PSW(OUT)=01
AX(IN)=f705, PSW(IN)=10 -> AX(OUT)=f706, PSW(OUT)=10
AX(IN)=f706, PSW(IN)=40 -> AX(OUT)=f707, PSW(OUT)=40
AX(IN)=f707, PSW(IN)=51 -> AX(OUT)=f708, PSW(OUT)=51
AX(IN)=f708, PSW(IN)=00 -> AX(OUT)=f709, PSW(OUT)=00
AX(IN)=f709, PSW(IN)=01 -> AX(OUT)=f70a, PSW(OUT)=01
AX(IN)=f70a, PSW(IN)=10 -> AX(OUT)=f70b, PSW(OUT)=10
AX(IN)=f70b, PSW(IN)=40 -> AX(OUT)=f70c, PSW(OUT)=40
AX(IN)=f70c, PSW(IN)=51 -> AX(OUT)=f70d, PSW(OUT)=51
AX(IN)=f70d, PSW(IN)=00 -> AX(OUT)=f70e, PSW(OUT)=00
AX(IN)=f70e, PSW(IN)=01 -> AX(OUT)=f70f, PSW(OUT)=01
AX(IN)=f70f, PSW(IN)=10 -> AX(OUT)=f710, PSW(OUT)=10
AX(IN)=f710, PSW(IN)=40 -> AX(OUT)=f711, PSW(OUT)=40
AX(IN)=f711, PSW(IN)=51 -> AX(OUT)=f712, PSW(OUT)=51
AX(IN)=f712, PSW(IN)=00 -> AX(OUT)=f713, PSW(OUT)=00
AX(IN)=f713, PSW(IN)=01 -> AX(OUT)=f714, PSW(OUT)=01
AX(IN)=f714, PSW(IN)=10 -> AX(OUT)=f715, PSW(OUT)=10
AX(IN)=f715, PSW(IN)=40 -> AX(OUT)=f716, PSW(OUT)=40
AX(IN)=f716, PSW(IN)=51 -> AX(OUT)=f717, PSW(OUT)=51
AX(IN)=f717, PSW(IN)=00 -> AX(OUT)=f718, PSW(OUT)=00
AX(IN)=f718, PSW(IN)=01 -> AX(OUT)=f719, PSW(OUT)=01
AX(IN)=f719, PSW(IN)=10 -> AX(OUT)=f71a, PSW(OUT)=10
AX(IN)=f71a, PSW(IN)=40 -> AX(OUT)=f71b, PSW(OUT)=40
AX(IN)=f71b, PSW(IN)=51 -> AX(OUT)=f71c, PSW(OUT)=51
AX(IN)=f71c, PSW(IN)=00 -> AX(OUT)=f71d, PSW(OUT)=00
AX(IN)=f71d, PSW(IN)=01 -> AX(OUT)=f71e, PSW(OUT)=01
AX(IN)=f71e, PSW(IN)=10 -> AX(OUT)=f71f, PSW(OUT)=10
AX(IN)=f71f, PSW(IN)=40 -> AX(OUT)=f720, PSW(OUT)=40
AX(IN)=f720, PSW(IN)=51 -> AX(OUT)=f721, PSW(OUT)=51
AX(IN)=f721, PSW(IN)=00 -> AX(OUT)=f722, PSW(OUT)=00
AX(IN)=f722, PSW(IN)=01 -> AX(OUT)=f723, PSW(OUT)=01
AX(IN)=f723, PSW(IN)=10 -> AX(OUT)=f724, PSW(OUT)=10
AX(IN)=f724, PSW(IN)=40 -> AX(OUT)=f725, PSW(OUT)=40
AX(IN)=f725, PSW(IN)=51 -> AX(OUT)=f726, PSW(OUT)=51
AX(IN)=f726, PSW(IN)=00 -> AX(OUT)=f727, PSW(OUT)=00
AX(IN)=f727, PSW(IN)=01 -> AX(OUT)=f728, PSW(OUT)=01
AX(IN)=f728, PSW(IN)=10 -> AX(OUT)=f729, PSW(OUT)=10
AX(IN)=f729, PSW(IN)=40 -> AX(OUT)=f72a, PSW(OUT)=40
AX(IN)=f72a, PSW(IN)=51 -> AX(OUT)=f72b, PSW(OUT)=51
AX(IN)=f72b, PSW(IN)=00 -> AX(OUT)=f72c, PSW(OUT)=00
AX(IN)=f72c, PSW(IN)=01 -> AX(OUT)=f72d, PSW(OUT)=01
AX(IN)=f72d, PSW(IN)=10 -> AX(OUT)=f72e, PSW(OUT)=10
AX(IN)=f72e, PSW(IN)=40 -> AX(OUT)=f72f, PSW(OUT)=40
AX(IN)=f72f, PSW(IN)=51 -> AX(OUT)=f730, PSW(OUT)=51
AX(IN)=f730, PSW(IN)=00 -> AX(OUT)=f731, PSW(OUT)=00
AX(IN)=f731, PSW(IN)=01 -> AX(OUT)=f732, PSW(OUT)=01
AX(IN)=f732, PSW(IN)=10 -> AX(OUT)=f733, PSW(OUT)=10
AX(IN)=f733, PSW(IN)=40 -> AX(OUT)=f734, PSW(OUT)=40
AX(IN)=f734, PSW(IN)=51 -> AX(OUT)=f735, PSW(OUT)=51
AX(IN)=f735, PSW(IN)=00 -> AX(OUT)=f736, PSW(OUT)=00
AX(IN)=f736, PSW(IN)=01 -> AX(OUT)=f737, PSW(OUT)=01
AX(IN)=f737, PSW(IN)=10 -> AX(OUT)=f738, PSW(OUT)=10
AX(IN)=f738, PSW(IN)=40 -> AX(OUT)=f739, PSW(OUT)=40
AX(IN)=f739, PSW(IN)=51 -> AX(OUT)=f73a, PSW(OUT)=51
AX(IN)=f73a, PSW(IN)=00 -> AX(OUT)=f73b, PSW(OUT)=00
AX(IN)=f73b, PSW(IN)=01 -> AX(OUT)=f73c, PSW(OUT)=01
AX(IN)=f73c, PSW(IN)=10 -> AX(OUT)=f73d, PSW(OUT)=10
AX(IN)=f73d, PSW(IN)=40 -> AX(OUT)=f73e, PSW(OUT)=40
AX(IN)=f73e, PSW(IN)=51 -> AX(OUT)=f73f, PSW(OUT)=51
AX(IN)=f73f, PSW(IN)=00 -> AX(OUT)=f740, PSW(OUT)=00
AX(IN)=f740, PSW(IN)=01 -> AX(OUT)=f741, PSW(OUT)=01
AX(IN)=f741, PSW(IN)=10 -> AX(OUT)=f742, PSW(OUT)=10
AX(IN)=f742, PSW(IN)=40 -> AX(OUT)=f743, PSW(OUT)=40
AX(IN)=f743, PSW(IN)=51 -> AX(OUT)=f744, PSW(OUT)=51
AX(IN)=f744, PSW(IN)=00 -> AX(OUT)=f745, PSW(OUT)=00
AX(IN)=f745, PSW(IN)=01 -> AX(OUT)=f746, PSW(OUT)=01
AX(IN)=f746, PSW(IN)=10 -> AX(OUT)=f747, PSW(OUT)=10
AX(IN)=f747, PSW(IN)=40 -> AX(OUT)=f748, PSW(OUT)=40
AX(IN)=f748, PSW(IN)=51 -> AX(OUT)=f749, PSW(OUT)=51
AX(IN)=f749, PSW(IN)=00 -> AX(OUT)=f74a, PSW(OUT)=00
AX(IN)=f74a, PSW(IN)=01 -> AX(OUT)=f74b, PSW(OUT)=01
AX(IN)=f74b, PSW(IN)=10 -> AX(OUT)=f74c, PSW(OUT)=10
AX(IN)=f74c, PSW(IN)=40 -> AX(OUT)=f74d, PSW(OUT)=40
AX(IN)=f74d, PSW(IN)=51 -> AX(OUT)=f74e, PSW(OUT)=51
AX(IN)=f74e, PSW(IN)=00 -> AX(OUT)=f74f, PSW(OUT)=00
AX(IN)=f74f, PSW(IN)=01 -> AX(OUT)=f750, PSW(OUT)=01
AX(IN)=f750, PSW(IN)=10 -> AX(OUT)=f751, PSW(OUT)=10
AX(IN)=f751, PSW(IN)=40 -> AX(OUT)=f752, PSW(OUT)=40
AX(IN)=f752, PSW(IN)=51 -> AX(OUT)=f753, PSW(OUT)=51
AX(IN)=f753, PSW(IN)=00 -> AX(OUT)=f754, PSW(OUT)=00
AX(IN)=f754, PSW(IN)=01 -> AX(OUT)=f755, PSW(OUT)=01
AX(IN)=f755, PSW(IN)=10 -> AX(OUT)=f756, PSW(OUT)=10
AX(IN)=f756, PSW(IN)=40 -> AX(OUT)=f757, PSW(OUT)=40
AX(IN)=f757, PSW(IN)=51 -> AX(OUT)=f758, PSW(OUT)=51
AX(IN)=f758, PSW(IN)=00 -> AX(OUT)=f759, PSW(OUT)=00
AX(IN)=f759, PSW(IN)=01 -> AX(OUT)=f75a, PSW(OUT)=01
AX(IN)=f75a, PSW(IN)=10 -> AX(OUT)=f75b, PSW(OUT)=10
AX(IN)=f75b, PSW(IN)=40 -> AX(OUT)=f75c, PSW(OUT)=40
AX(IN)=f75c, PSW(IN)=51 -> AX(OUT)=f75d, PSW(OUT)=51
AX(IN)=f75d, PSW(IN)=00 -> AX(OUT)=f75e, PSW(OUT)=00
AX(IN)=f75e, PSW(IN)=01 -> AX(OUT)=f75f, PSW(OUT)=01
AX(IN)=f75f, PSW(IN)=10 -> AX(OUT)=f760, PSW(OUT)=10
AX(IN)=f760, PSW(IN)=40 -> AX(OUT)=f761, PSW(OUT)=40
AX(IN)=f761, PSW(IN)=51 -> AX(OUT)=f762, PSW(OUT)=51
AX(IN)=f762, PSW(IN)=00 -> AX(OUT)=f763, PSW(OUT)=00
AX(IN)=f763, PSW(IN)=01 -> AX(OUT)=f764, PSW(OUT)=01
AX(IN)=f764, PSW(IN)=10 -> AX(OUT)=f765, PSW(OUT)=10
AX(IN)=f765, PSW(IN)=40 -> AX(OUT)=f766, PSW(OUT)=40
AX(IN)=f766, PSW(IN)=51 -> AX(OUT)=f767, PSW(OUT)=51
AX(IN)=f767, PSW(IN)=00 -> AX(OUT)=f768, PSW(OUT)=00
AX(IN)=f768, PSW(IN)=01 -> AX(OUT)=f769, PSW(OUT)=01
AX(IN)=f769, PSW(IN)=10 -> AX(OUT)=f76a, PSW(OUT)=10
AX(IN)=f76a, PSW(IN)=40 -> AX(OUT)=f76b, PSW(OUT)=40
AX(IN)=f76b, PSW(IN)=51 -> AX(OUT)=f76c, PSW(OUT)=51
AX(IN)=f76c, PSW(IN)=00 -> AX(OUT)=f76d, PSW(OUT)=00
AX(IN)=f76d, PSW(IN)=01 -> AX(OUT)=f76e, PSW(OUT)=01
AX(IN)=f76e, PSW(IN)=10 -> AX(OUT)=f76f, PSW(OUT)=10
AX(IN)=f76f, PSW(IN)=40 -> AX(OUT)=f770, PSW(OUT)=40
AX(IN)=f770, PSW(IN)=51 -> AX(OUT)=f771, PSW(OUT)=51
AX(IN)=f771, PSW(IN)=00 -> AX(OUT)=f772, PSW(OUT)=00
AX(IN)=f772, PSW(IN)=01 -> AX(OUT)=f773, PSW(OUT)=01
AX(IN)=f773, PSW(IN)=10 -> AX(OUT)=f774, PSW(OUT)=10
AX(IN)=f774, PSW(IN)=40 -> AX(OUT)=f775, PSW(OUT)=40
AX(IN)=f775, PSW(IN)=51 -> AX(OUT)=f776, PSW(OUT)=51
AX(IN)=f776, PSW(IN)=00 -> AX(OUT)=f777, PSW(OUT)=00
AX(IN)=f777, PSW(IN)=01 -> AX(OUT)=f778, PSW(OUT)=01
AX(IN)=f778, PSW(IN)=10 -> AX(OUT)=f779, PSW(OUT)=10
AX(IN)=f779, PSW(IN)=40 -> AX(OUT)=f77a, PSW(OUT)=40
AX(IN)=f77a, PSW(IN)=51 -> AX(OUT)=f77b, PSW(OUT)=51
AX(IN)=f77b, PSW(IN)=00 -> AX(OUT)=f77c, PSW(OUT)=00
AX(IN)=f77c, PSW(IN)=01 -> AX(OUT)=f77d, PSW(OUT)=01
AX(IN)=f77d, PSW(IN)=10 -> AX(OUT)=f77e, PSW(OUT)=10
AX(IN)=f77e, PSW(IN)=40 -> AX(OUT)=f77f, PSW(OUT)=40
AX(IN)=f77f, PSW(IN)=51 -> AX(OUT)=f780, PSW(OUT)=51
AX(IN)=f780, PSW(IN)=00 -> AX(OUT)=f781, PSW(OUT)=00
AX(IN)=f781, PSW(IN)=01 -> AX(OUT)=f782, PSW(OUT)=01
AX(IN)=f782, PSW(IN)=10 -> AX(OUT)=f783, PSW(OUT)=10
AX(IN)=f783, PSW(IN)=40 -> AX(OUT)=f784, PSW(OUT)=40
AX(IN)=f784, PSW(IN)=51 -> AX(OUT)=f785, PSW(OUT)=51
AX(IN)=f785, PSW(IN)=00 -> AX(OUT)=f786, PSW(OUT)=00
AX(IN)=f786, PSW(IN)=01 -> AX(OUT)=f787, PSW(OUT)=01
AX(IN)=f787, PSW(IN)=10 -> AX(OUT)=f788, PSW(OUT)=10
AX(IN)=f788, PSW(IN)=40 -> AX(OUT)=f789, PSW(OUT)=40
AX(IN)=f789, PSW(IN)=51 -> AX(OUT)=f78a, PSW(OUT)=51
AX(IN)=f78a, PSW(IN)=00 -> AX(OUT)=f78b, PSW(OUT)=00
AX(IN)=f78b, PSW(IN)=01 -> AX(OUT)=f78c, PSW(OUT)=01
AX(IN)=f78c, PSW(IN)=10 -> AX(OUT)=f78d, PSW(OUT)=10
AX(IN)=f78d, PSW(IN)=40 -> AX(OUT)=f78e, PSW(OUT)=40
AX(IN)=f78e, PSW(IN)=51 -> AX(OUT)=f78f, PSW(OUT)=51
AX(IN)=f78f, PSW(IN)=00 -> AX(OUT)=f790, PSW(OUT)=00
AX(IN)=f790, PSW(IN)=01 -> AX(OUT)=f791, PSW(OUT)=01
AX(IN)=f791, PSW(IN)=10 -> AX(OUT)=f792, PSW(OUT)=10
AX(IN)=f792, PSW(IN)=40 -> AX(OUT)=f793, PSW(OUT)=40
AX(IN)=f793, PSW(IN)=51 -> AX(OUT)=f794, PSW(OUT)=51
AX(IN)=f794, PSW(IN)=00 -> AX(OUT)=f795, PSW(OUT)=00
AX(IN)=f795, PSW(IN)=01 -> AX(OUT)=f796, PSW(OUT)=01
AX(IN)=f796, PSW(IN)=10 -> AX(OUT)=f797, PSW(OUT)=10
AX(IN)=f797, PSW(IN)=40 -> AX(OUT)=f798, PSW(OUT)=40
AX(IN)=f798, PSW(IN)=51 -> AX(OUT)=f799, PSW(OUT)=51
AX(IN)=f799, PSW(IN)=00 -> AX(OUT)=f79a, PSW(OUT)=00
AX(IN)=f79a, PSW(IN)=01 -> AX(OUT)=f79b, PSW(OUT)=01
AX(IN)=f79b, PSW(IN)=10 -> AX(OUT)=f79c, PSW(OUT)=10
AX(IN)=f79c, PSW(IN)=40 -> AX(OUT)=f79d, PSW(OUT)=40
AX(IN)=f79d, PSW(IN)=51 -> AX(OUT)=f79e, PSW(OUT)=51
AX(IN)=f79e, PSW(IN)=00 -> AX(OUT)=f79f, PSW(OUT)=00
AX(IN)=f79f, PSW(IN)=01 -> AX(OUT)=f7a0, PSW(OUT)=01
AX(IN)=f7a0, PSW(IN)=10 -> AX(OUT)=f7a1, PSW(OUT)=10
AX(IN)=f7a1, PSW(IN)=40 -> AX(OUT)=f7a2, PSW(OUT)=40
AX(IN)=f7a2, PSW(IN)=51 -> AX(OUT)=f7a3, PSW(OUT)=51
AX(IN)=f7a3, PSW(IN)=00 -> AX(OUT)=f7a4, PSW(OUT)=00
AX(IN)=f7a4, PSW(IN)=01 -> AX(OUT)=f7a5, PSW(OUT)=01
AX(IN)=f7a5, PSW(IN)=10 -> AX(OUT)=f7a6, PSW(OUT)=10
AX(IN)=f7a6, PSW(IN)=40 -> AX(OUT)=f7a7, PSW(OUT)=40
AX(IN)=f7a7, PSW(IN)=51 -> AX(OUT)=f7a8, PSW(OUT)=51
AX(IN)=f7a8, PSW(IN)=00 -> AX(OUT)=f7a9, PSW(OUT)=00
AX(IN)=f7a9, PSW(IN)=01 -> AX(OUT)=f7aa, PSW(OUT)=01
AX(IN)=f7aa, PSW(IN)=10 -> AX(OUT)=f7ab, PSW(OUT)=10
AX(IN)=f7ab, PSW(IN)=40 -> AX(OUT)=f7ac, PSW(OUT)=40
AX(IN)=f7ac, PSW(IN)=51 -> AX(OUT)=f7ad, PSW(OUT)=51
AX(IN)=f7ad, PSW(IN)=00 -> AX(OUT)=f7ae, PSW(OUT)=00
AX(IN)=f7ae, PSW(IN)=01 -> AX(OUT)=f7af, PSW(OUT)=01
AX(IN)=f7af, PSW(IN)=10 -> AX(OUT)=f7b0, PSW(OUT)=10
AX(IN)=f7b0, PSW(IN)=40 -> AX(OUT)=f7b1, PSW(OUT)=40
AX(IN)=f7b1, PSW(IN)=51 -> AX(OUT)=f7b2, PSW(OUT)=51
AX(IN)=f7b2, PSW(IN)=00 -> AX(OUT)=f7b3, PSW(OUT)=00
AX(IN)=f7b3, PSW(IN)=01 -> AX(OUT)=f7b4, PSW(OUT)=01
AX(IN)=f7b4, PSW(IN)=10 -> AX(OUT)=f7b5, PSW(OUT)=10
AX(IN)=f7b5, PSW(IN)=40 -> AX(OUT)=f7b6, PSW(OUT)=40
AX(IN)=f7b6, PSW(IN)=51 -> AX(OUT)=f7b7, PSW(OUT)=51
AX(IN)=f7b7, PSW(IN)=00 -> AX(OUT)=f7b8, PSW(OUT)=00
AX(IN)=f7b8, PSW(IN)=01 -> AX(OUT)=f7b9, PSW(OUT)=01
AX(IN)=f7b9, PSW(IN)=10 -> AX(OUT)=f7ba, PSW(OUT)=10
AX(IN)=f7ba, PSW(IN)=40 -> AX(OUT)=f7bb, PSW(OUT)=40
AX(IN)=f7bb, PSW(IN)=51 -> AX(OUT)=f7bc, PSW(OUT)=51
AX(IN)=f7bc, PSW(IN)=00 -> AX(OUT)=f7bd, PSW(OUT)=00
AX(IN)=f7bd, PSW(IN)=01 -> AX(OUT)=f7be, PSW(OUT)=01
AX(IN)=f7be, PSW(IN)=10 -> AX(OUT)=f7bf, PSW(OUT)=10
AX(IN)=f7bf, PSW(IN)=40 -> AX(OUT)=f7c0, PSW(OUT)=40
AX(IN)=f7c0, PSW(IN)=51 -> AX(OUT)=f7c1, PSW(OUT)=51
AX(IN)=f7c1, PSW(IN)=00 -> AX(OUT)=f7c2, PSW(OUT)=00
AX(IN)=f7c2, PSW(IN)=01 -> AX(OUT)=f7c3, PSW(OUT)=01
AX(IN)=f7c3, PSW(IN)=10 -> AX(OUT)=f7c4, PSW(OUT)=10
AX(IN)=f7c4, PSW(IN)=40 -> AX(OUT)=f7c5, PSW(OUT)=40
AX(IN)=f7c5, PSW(IN)=51 -> AX(OUT)=f7c6, PSW(OUT)=51
AX(IN)=f7c6, PSW(IN)=00 -> AX(OUT)=f7c7, PSW(OUT)=00
AX(IN)=f7c7, PSW(IN)=01 -> AX(OUT)=f7c8, PSW(OUT)=01
AX(IN)=f7c8, PSW(IN)=10 -> AX(OUT)=f7c9, PSW(OUT)=10
AX(IN)=f7c9, PSW(IN)=40 -> AX(OUT)=f7ca, PSW(OUT)=40
AX(IN)=f7ca, PSW(IN)=51 -> AX(OUT)=f7cb, PSW(OUT)=51
AX(IN)=f7cb, PSW(IN)=00 -> AX(OUT)=f7cc, PSW(OUT)=00
AX(IN)=f7cc, PSW(IN)=01 -> AX(OUT)=f7cd, PSW(OUT)=01
AX(IN)=f7cd, PSW(IN)=10 -> AX(OUT)=f7ce, PSW(OUT)=10
AX(IN)=f7ce, PSW(IN)=40 -> AX(OUT)=f7cf, PSW(OUT)=40
AX(IN)=f7cf, PSW(IN)=51 -> AX(OUT)=f7d0, PSW(OUT)=51
AX(IN)=f7d0, PSW(IN)=00 -> AX(OUT)=f7d1, PSW(OUT)=00
AX(IN)=f7d1, PSW(IN)=01 -> AX(OUT)=f7d2, PSW(OUT)=01
AX(IN)=f7d2, PSW(IN)=10 -> AX(OUT)=f7d3, PSW(OUT)=10
AX(IN)=f7d3, PSW(IN)=40 -> AX(OUT)=f7d4, PSW(OUT)=40
AX(IN)=f7d4, PSW(IN)=51 -> AX(OUT)=f7d5, PSW(OUT)=51
AX(IN)=f7d5, PSW(IN)=00 -> AX(OUT)=f7d6, PSW(OUT)=00
AX(IN)=f7d6, PSW(IN)=01 -> AX(OUT)=f7d7, PSW(OUT)=01
AX(IN)=f7d7, PSW(IN)=10 -> AX(OUT)=f7d8, PSW(OUT)=10
AX(IN)=f7d8, PSW(IN)=40 -> AX(OUT)=f7d9, PSW(OUT)=40
AX(IN)=f7d9, PSW(IN)=51 -> AX(OUT)=f7da, PSW(OUT)=51
AX(IN)=f7da, PSW(IN)=00 -> AX(OUT)=f7db, PSW(OUT)=00
AX(IN)=f7db, PSW(IN)=01 -> AX(OUT)=f7dc, PSW(OUT)=01
AX(IN)=f7dc, PSW(IN)=10 -> AX(OUT)=f7dd, PSW(OUT)=10
AX(IN)=f7dd, PSW(IN)=40 -> AX(OUT)=f7de, PSW(OUT)=40
AX(IN)=f7de, PSW(IN)=51 -> AX(OUT)=f7df, PSW(OUT)=51
AX(IN)=f7df, PSW(IN)=00 -> AX(OUT)=f7e0, PSW(OUT)=00
AX(IN)=f7e0, PSW(IN)=01 -> AX(OUT)=f7e1, PSW(OUT)=01
AX(IN)=f7e1, PSW(IN)=10 -> AX(OUT)=f7e2, PSW(OUT)=10
AX(IN)=f7e2, PSW(IN)=40 -> AX(OUT)=f7e3, PSW(OUT)=40
AX(IN)=f7e3, PSW(IN)=51 -> AX(OUT)=f7e4, PSW(OUT)=51
AX(IN)=f7e4, PSW(IN)=00 -> AX(OUT)=f7e5, PSW(OUT)=00
AX(IN)=f7e5, PSW(IN)=01 -> AX(OUT)=f7e6, PSW(OUT)=01
AX(IN)=f7e6, PSW(IN)=10 -> AX(OUT)=f7e7, PSW(OUT)=10
AX(IN)=f7e7, PSW(IN)=40 -> AX(OUT)=f7e8, PSW(OUT)=40
AX(IN)=f7e8, PSW(IN)=51 -> AX(OUT)=f7e9, PSW(OUT)=51
AX(IN)=f7e9, PSW(IN)=00 -> AX(OUT)=f7ea, PSW(OUT)=00
AX(IN)=f7ea, PSW(IN)=01 -> AX(OUT)=f7eb, PSW(OUT)=01
AX(IN)=f7eb, PSW(IN)=10 -> AX(OUT)=f7ec, PSW(OUT)=10
AX(IN)=f7ec, PSW(IN)=40 -> AX(OUT)=f7ed, PSW(OUT)=40
AX(IN)=f7ed, PSW(IN)=51 -> AX(OUT)=f7ee, PSW(OUT)=51
